fila_bronze,movimiento_id,lote_id,producto_id,centro_distribucion,fecha_ingreso,fecha_salida,fecha_vencimiento,cantidad_ingreso,cantidad_salida,cantidad_merma,dias_en_almacen,costo_unitario_bob,columnas_con_problemas,en_cuarentena,fecha_ingreso_preparada,tratamiento_fecha_ingreso,cantidad_ingreso_preparada,tratamiento_cantidad_ingreso,tipo_duplicado,decision_duplicado,fila_canonica,justificacion_duplicado,en_cuarentena_inicial,columnas_problema_iniciales,motivos_finales,en_cuarentena_final,tratamientos_aplicados,version_tratamiento
5460,MOV-005460,LOT-2026-05460,PROD-033,Santa Cruz,2026-06-29,2026-07-17,2027-06-29,408,403,3,18,77.59,,False,2026-06-29,ORIGINAL,408,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5461,MOV-005461,LOT-2026-05461,PROD-001,La Paz,2026-05-09,2026-05-20,2026-11-05,864,847,11,11,42.39,,False,2026-05-09,ORIGINAL,864,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5462,MOV-005462,LOT-2026-05462,PROD-055,Santa Cruz,2026-08-28,2026-09-10,2027-08-28,957,949,6,13,60.11,,False,2026-08-28,ORIGINAL,957,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5463,MOV-005463,LOT-2026-05463,PROD-024,Santa Cruz,13/06/2026,2026-07-08,2027-06-13,938,927,7,25,23.48,fecha_ingreso,True,2026-06-13,DMY_A_ISO,938,ORIGINAL,,,,,True,fecha_ingreso,,False,DMY_A_ISO,GIAD-M3-S4-INV-tratamiento-v1
5464,MOV-005464,LOT-2026-05464,PROD-028,Santa Cruz,2026-05-20,2026-06-11,2027-05-20,893,883,5,22,55.4,,False,2026-05-20,ORIGINAL,893,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5465,MOV-005465,LOT-2026-05465,PROD-059,La Paz,2026-08-21,2026-08-31,2026-09-08,139,129,4,10,13.44,,False,2026-08-21,ORIGINAL,139,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5466,MOV-005466,LOT-2026-05466,PROD-024,Cochabamba,2026-05-19,2026-06-02,2027-05-19,525,522,3,14,23.48,,False,2026-05-19,ORIGINAL,525,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5467,MOV-005467,LOT-2026-05467,PROD-020,Santa Cruz,2026-07-10,2026-07-20,2026-07-28,201,195,5,10,26.82,,False,2026-07-10,ORIGINAL,201,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5468,MOV-005468,LOT-2026-05468,PROD-030,La Paz,2026-08-23,2026-09-28,,961,949,8,36,24.51,fecha_vencimiento,True,2026-08-23,ORIGINAL,961,ORIGINAL,,,,,True,fecha_vencimiento,fecha_vencimiento:FALTANTE,True,,GIAD-M3-S4-INV-tratamiento-v1
5469,MOV-005469,LOT-2026-05469,PROD-048,La Paz,2026-05-06,2026-05-27,2027-05-06,641,634,5,21,24.01,,False,2026-05-06,ORIGINAL,641,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5470,MOV-005470,LOT-2026-05470,PROD-016,La Paz,2026-06-04,2026-07-12,2027-06-04,594,581,6,38,44.33,,False,2026-06-04,ORIGINAL,594,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5471,MOV-005471,LOT-2026-05471,PROD-002,Oruro,2026-07-04,2026-07-10,2026-07-22,171,160,5,6,33.75,,False,2026-07-04,ORIGINAL,171,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5472,MOV-005472,LOT-2026-05472,PROD-050,La Paz,2026-05-03,2026-05-16,2026-05-21,922,891,25,13,55.37,,False,2026-05-03,ORIGINAL,922,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5473,MOV-005473,LOT-2026-05473,PROD-040,Tarija,2026-08-11,2026-08-24,2026-08-29,495,476,13,13,82.17,,False,2026-08-11,ORIGINAL,495,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5474,MOV-005474,LOT-2026-05474,PROD-026,Oruro,2026-05-01,2026-05-29,2027-05-01,412,407,2,28,66.47,,False,2026-05-01,ORIGINAL,412,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5475,MOV-005475,LOT-2026-05475,PROD-034,Tarija,2026-06-06,2026-07-05,2027-06-06,473,468,3,29,83.26,,False,2026-06-06,ORIGINAL,473,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5476,MOV-005476,LOT-2026-05476,PROD-036,Tarija,2026-07-02,2026-07-20,2026-12-29,286,276,4,18,53.28,,False,2026-07-02,ORIGINAL,286,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5477,MOV-005477,LOT-2026-05477,PROD-053,Tarija,2026-08-09,2026-09-21,2027-08-09,292,284,6,43,73.12,,False,2026-08-09,ORIGINAL,292,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5478,MOV-005478,LOT-2026-05478,PROD-014,Tarija,2026-06-11,2026-06-25,2027-06-11,938,929,6,14,21.61,,False,2026-06-11,ORIGINAL,938,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5479,MOV-005479,LOT-2026-05479,PROD-022,Cochabamba,2026-07-06,2026-07-11,2027-01-02,885,868,12,5,67.52,,False,2026-07-06,ORIGINAL,885,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5480,MOV-005480,LOT-2026-05480,PROD-029,Oruro,2026-06-21,2026-07-19,2027-06-21,380,370,3,28,60.18,,False,2026-06-21,ORIGINAL,380,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5481,MOV-005481,LOT-2026-05481,PROD-004,Tarija,2026-07-11,2026-07-27,2027-07-11,571,567,4,16,27.26,,False,2026-07-11,ORIGINAL,571,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5482,MOV-005482,LOT-2026-05482,PROD-026,Oruro,2026-05-18,2026-05-31,2027-05-18,471,466,3,13,66.47,,False,2026-05-18,ORIGINAL,471,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5483,MOV-005483,LOT-2026-05483,PROD-016,Oruro,2026-06-30,2026-07-20,2027-06-30,191,185,1,20,44.33,,False,2026-06-30,ORIGINAL,191,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5484,MOV-005484,LOT-2026-05484,PROD-060,Oruro,2026-05-28,2026-06-02,2026-06-15,608,589,16,5,37.99,,False,2026-05-28,ORIGINAL,608,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5485,MOV-005485,LOT-2026-05485,PROD-029,Oruro,2026-08-28,2026-09-17,2027-08-28,735,724,8,20,60.18,,False,2026-08-28,ORIGINAL,735,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5486,MOV-005486,LOT-2026-05486,PROD-048,La Paz,2026-06-22,2026-07-11,2027-06-22,162,155,1,19,24.01,,False,2026-06-22,ORIGINAL,162,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5487,MOV-005487,LOT-2026-05487,PROD-042,Cochabamba,2026-05-23,2026-06-03,2027-05-23,382,375,3,11,73.69,,False,2026-05-23,ORIGINAL,382,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5488,MOV-005488,LOT-2026-05488,PROD-044,Cochabamba,2026-07-04,2026-07-24,2027-07-04,286,277,2,20,65.12,,False,2026-07-04,ORIGINAL,286,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5489,MOV-005489,LOT-2026-05489,PROD-060,Tarija,2026-08-18,2026-08-25,2026-09-05,260,247,7,7,37.99,,False,2026-08-18,ORIGINAL,260,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5490,MOV-005490,LOT-2026-05490,PROD-053,Santa Cruz,2026-07-03,2026-07-27,2027-07-03,467,457,3,24,73.12,,False,2026-07-03,ORIGINAL,467,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5491,MOV-005491,LOT-2026-05491,PROD-031,La Paz,2026-06-29,2026-07-12,2026-12-26,876,859,12,13,14.93,,False,2026-06-29,ORIGINAL,876,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5492,MOV-005492,LOT-2026-05492,PROD-005,Cochabamba,2026-08-28,2026-09-21,2027-08-28,511,500,4,24,76.84,,False,2026-08-28,ORIGINAL,511,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5493,MOV-005493,LOT-2026-05493,PROD-047,Santa Cruz,2026-05-23,2026-06-15,2027-05-23,789,783,5,23,21.58,,False,2026-05-23,ORIGINAL,789,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5494,MOV-005494,LOT-2026-05494,PROD-005,Cochabamba,2026-08-23,2026-09-20,2027-08-23,695,684,6,28,76.84,,False,2026-08-23,ORIGINAL,695,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5495,MOV-005495,LOT-2026-05495,PROD-057,Santa Cruz,2026-08-12,2026-09-10,2027-08-12,706,699,4,29,39.61,,False,2026-08-12,ORIGINAL,706,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5496,MOV-005496,LOT-2026-05496,PROD-039,Santa Cruz,2026-07-20,2026-08-10,2027-07-20,976,964,6,21,56.75,,False,2026-07-20,ORIGINAL,976,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5497,MOV-005497,LOT-2026-05497,PROD-025,Santa Cruz,2026-07-04,2026-07-08,2026-07-22,709,688,18,4,45.25,,False,2026-07-04,ORIGINAL,709,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5498,MOV-005498,LOT-2026-05498,PROD-023,Santa Cruz,2026-08-15,2026-09-04,2027-02-11,560,549,9,20,64.4,,False,2026-08-15,ORIGINAL,560,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5499,MOV-005499,LOT-2026-05499,PROD-008,Tarija,2026-07-22,2026-07-26,2026-08-09,871,842,23,4,31.75,,False,2026-07-22,ORIGINAL,871,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5500,MOV-005500,LOT-2026-05500,PROD-019,Cochabamba,2026-05-25,2026-06-06,2026-06-12,232,226,6,12,62.22,,False,2026-05-25,ORIGINAL,232,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5501,MOV-005501,LOT-2026-05501,PROD-039,Oruro,2026-07-03,2026-07-16,2027-07-03,646,637,4,13,56.75,,False,2026-07-03,ORIGINAL,646,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5502,MOV-005502,LOT-2026-05502,PROD-011,Santa Cruz,2026-06-22,2026-07-02,2026-07-10,951,923,24,10,14.4,,False,2026-06-22,ORIGINAL,951,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5503,MOV-005503,LOT-2026-05503,PROD-022,Cochabamba,2026-07-06,2026-07-13,2027-01-02,930,911,13,7,67.52,,False,2026-07-06,ORIGINAL,930,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5504,MOV-005504,LOT-2026-05504,PROD-031,Santa Cruz,2026-07-04,2026-07-18,2026-12-31,649,633,10,14,14.93,,False,2026-07-04,ORIGINAL,649,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5505,MOV-005505,LOT-2026-05505,PROD-038,Santa Cruz,2026-05-26,2026-07-15,2027-05-26,938,904,27,50,13.49,,False,2026-05-26,ORIGINAL,938,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5506,MOV-005506,LOT-2026-05506,PROD-033,Santa Cruz,2026-06-18,2026-07-08,2027-06-18,858,846,6,20,77.59,,False,2026-06-18,ORIGINAL,858,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5507,MOV-005507,LOT-2026-05507,PROD-051,La Paz,2026-07-01,2026-07-03,2026-12-28,957,940,13,2,21.14,,False,2026-07-01,ORIGINAL,957,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5508,MOV-005508,LOT-2026-05508,PROD-058,Tarija,2026-08-15,2026-08-30,2027-08-15,967,961,5,15,83.63,,False,2026-08-15,ORIGINAL,967,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5509,MOV-005509,LOT-2026-05509,PROD-032,Santa Cruz,2026-05-26,2026-06-14,2027-05-26,282,280,2,19,63.21,,False,2026-05-26,ORIGINAL,282,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5510,MOV-005510,LOT-2026-05510,PROD-018,Oruro,2026-08-10,2026-08-26,2027-08-10,769,755,11,16,20.82,,False,2026-08-10,ORIGINAL,769,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5511,MOV-005511,LOT-2026-05511,PROD-049,Cochabamba,2026-05-06,2026-05-10,2026-05-24,614,593,15,4,25.49,,False,2026-05-06,ORIGINAL,614,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5512,MOV-005512,LOT-2026-05512,PROD-024,Cochabamba,2026-05-22,2026-06-03,2027-05-22,947,938,5,12,23.48,,False,2026-05-22,ORIGINAL,947,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5513,MOV-005513,LOT-2026-05513,PROD-046,Oruro,2026-06-28,2026-07-21,2027-06-28,980,975,5,23,12.64,,False,2026-06-28,ORIGINAL,980,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5514,MOV-005514,LOT-2026-05514,PROD-027,Santa Cruz,2026-08-05,2026-08-23,2027-08-05,344,336,2,18,44.86,,False,2026-08-05,ORIGINAL,344,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5515,MOV-005515,LOT-2026-05515,PROD-056,Cochabamba,2026-08-26,2026-08-29,2026-09-13,416,397,12,3,36.51,,False,2026-08-26,ORIGINAL,416,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5516,MOV-005516,LOT-2026-05516,PROD-047,Santa Cruz,2026-06-11,2026-07-08,2027-06-11,150,144,1,27,21.58,,False,2026-06-11,ORIGINAL,150,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5517,MOV-005517,LOT-2026-05517,PROD-050,Oruro,2026-05-08,2026-05-13,2026-05-26,925,894,26,5,55.37,,False,2026-05-08,ORIGINAL,925,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5518,MOV-005518,LOT-2026-05518,PROD-048,Cochabamba,2026-08-20,2026-09-18,2027-08-20,299,290,2,29,24.01,,False,2026-08-20,ORIGINAL,299,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5519,MOV-005519,LOT-2026-05519,PROD-048,La Paz,2026-07-23,2026-08-20,2027-07-23,789,783,5,28,24.01,,False,2026-07-23,ORIGINAL,789,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5520,MOV-005520,LOT-2026-05520,PROD-010,Santa Cruz,2026-06-07,2026-07-19,2027-06-07,855,837,15,42,47.91,,False,2026-06-07,ORIGINAL,855,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5521,MOV-005521,LOT-2026-05521,PROD-021,Tarija,2026-05-21,2026-06-06,2027-05-21,132,129,1,16,84.36,,False,2026-05-21,ORIGINAL,132,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5522,MOV-005522,LOT-2026-05522,PROD-023,Tarija,2026-05-14,2026-05-21,2026-11-10,331,320,4,7,64.4,,False,2026-05-14,ORIGINAL,331,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5523,MOV-005523,LOT-2026-05523,PROD-049,Oruro,2026-05-15,2026-06-16,2026-06-02,444,415,24,32,25.49,,False,2026-05-15,ORIGINAL,444,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5524,MOV-005524,LOT-2026-05524,PROD-016,Tarija,2026-07-07,2026-07-17,2027-07-07,748,744,4,10,44.33,,False,2026-07-07,ORIGINAL,748,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5525,MOV-005525,LOT-2026-05525,PROD-043,La Paz,2026-07-29,2026-08-31,2026-08-16,631,589,37,33,71.11,,False,2026-07-29,ORIGINAL,631,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5526,MOV-005526,LOT-2026-05526,PROD-019,Cochabamba,2026-05-03,2026-05-09,2026-05-21,112,105,3,6,62.22,,False,2026-05-03,ORIGINAL,112,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5527,MOV-005527,LOT-2026-05527,PROD-026,Oruro,2026-06-05,2026-06-17,2027-06-05,879,866,7,12,66.47,,False,2026-06-05,ORIGINAL,879,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5528,MOV-005528,LOT-2026-05528,PROD-002,Santa Cruz,2026-07-06,2026-07-28,2026-07-24,928,887,40,22,33.75,,False,2026-07-06,ORIGINAL,928,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5529,MOV-005529,LOT-2026-05529,PROD-019,La Paz,2026-06-06,2026-07-02,2026-06-24,894,850,44,26,62.22,,False,2026-06-06,ORIGINAL,894,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5530,MOV-005530,LOT-2026-05530,PROD-006,Cochabamba,2026-06-19,2026-07-05,2027-06-19,353,348,2,16,23.32,,False,2026-06-19,ORIGINAL,353,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5531,MOV-005531,LOT-2026-05531,PROD-021,La Paz,2026-08-12,2026-08-30,2027-08-12,111,109,1,18,84.36,,False,2026-08-12,ORIGINAL,111,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5532,MOV-005532,LOT-2026-05532,PROD-013,Cochabamba,2026-06-01,2026-06-05,2026-11-28,943,925,12,4,33.05,,False,2026-06-01,ORIGINAL,943,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5533,MOV-005533,LOT-2026-05533,PROD-001,Oruro,2026-06-26,2026-07-04,2026-12-23,608,593,8,8,42.39,,False,2026-06-26,ORIGINAL,608,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5534,MOV-005534,LOT-2026-05534,PROD-002,Santa Cruz,2026-06-04,2026-06-10,2026-06-22,179,168,5,6,33.75,,False,2026-06-04,ORIGINAL,179,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5535,MOV-005535,LOT-2026-05535,PROD-045,Cochabamba,2026-05-08,2026-05-22,2027-05-08,468,465,3,14,61.85,,False,2026-05-08,ORIGINAL,468,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5536,MOV-005536,LOT-2026-05536,PROD-006,Oruro,2026-07-29,2026-08-25,2027-07-29,644,632,6,27,23.32,,False,2026-07-29,ORIGINAL,644,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5537,MOV-005537,LOT-2026-05537,PROD-044,Oruro,2026-07-09,2026-07-23,2027-07-09,402,396,3,14,65.12,,False,2026-07-09,ORIGINAL,402,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5538,MOV-005538,LOT-2026-05538,PROD-057,Santa Cruz,2026-07-12,2026-07-28,2027-07-12,542,539,3,16,39.61,,False,2026-07-12,ORIGINAL,542,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5539,MOV-005539,LOT-2026-05539,PROD-009,Oruro,2026-05-20,2026-06-05,2027-05-20,409,405,2,16,16.29,,False,2026-05-20,ORIGINAL,409,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5540,MOV-005540,LOT-2026-05540,PROD-044,La Paz,2026-07-28,2026-08-07,2027-07-28,163,158,1,10,65.12,,False,2026-07-28,ORIGINAL,163,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5541,MOV-005541,LOT-2026-05541,PROD-001,Cochabamba,2026-07-18,2026-07-26,2027-01-14,677,664,9,8,42.39,,False,2026-07-18,ORIGINAL,677,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5542,MOV-005542,LOT-2026-05542,PROD-047,Santa Cruz,2026-08-18,2026-09-01,2027-08-18,897,890,6,14,21.58,,False,2026-08-18,ORIGINAL,897,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5543,MOV-005543,LOT-2026-05543,PROD-027,Tarija,2026-07-12,2026-07-31,2027-07-12,288,286,2,19,44.86,,False,2026-07-12,ORIGINAL,288,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5544,MOV-005544,LOT-2026-05544,PROD-037,Cochabamba,2026-08-25,2026-10-02,2027-08-25,112,105,1,38,64.93,,False,2026-08-25,ORIGINAL,112,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5545,MOV-005545,LOT-2026-05545,PROD-047,Oruro,2026-05-29,2026-06-11,2027-05-29,134,131,1,13,21.58,,False,2026-05-29,ORIGINAL,134,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5546,MOV-005546,LOT-2026-05546,PROD-051,La Paz,2026-07-04,2026-07-20,2026-12-31,679,666,10,16,21.14,,False,2026-07-04,ORIGINAL,679,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5547,MOV-005547,LOT-2026-05547,PROD-051,Tarija,2026-08-10,2026-08-26,2027-02-06,261,253,3,16,21.14,,False,2026-08-10,ORIGINAL,261,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5548,MOV-005548,LOT-2026-05548,PROD-058,La Paz,2026-08-06,2026-08-18,2027-08-06,581,576,4,12,83.63,,False,2026-08-06,ORIGINAL,581,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5549,MOV-005549,LOT-2026-05549,PROD-002,Tarija,2026-07-14,2026-07-19,2026-08-01,528,512,15,5,33.75,,False,2026-07-14,ORIGINAL,528,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5550,MOV-005550,LOT-2026-05550,PROD-052,Cochabamba,2026-08-10,2026-09-08,2027-02-06,680,666,9,29,59.66,,False,2026-08-10,ORIGINAL,680,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5551,MOV-005551,LOT-2026-05551,PROD-039,Santa Cruz,2026-07-07,2026-08-18,2027-07-07,317,308,5,42,56.75,,False,2026-07-07,ORIGINAL,317,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5552,MOV-005552,LOT-2026-05552,PROD-003,Tarija,2026-05-05,2026-05-25,2026-05-23,255,244,11,20,27.19,,False,2026-05-05,ORIGINAL,255,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5553,MOV-005553,LOT-2026-05553,PROD-048,Tarija,2026-07-30,2026-08-14,2027-07-30,894,887,5,15,24.01,,False,2026-07-30,ORIGINAL,894,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5554,MOV-005554,LOT-2026-05554,PROD-051,La Paz,2026-05-28,2026-06-10,2026-11-24,372,361,5,13,21.14,,False,2026-05-28,ORIGINAL,372,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5555,MOV-005555,LOT-2026-05555,PROD-026,Cochabamba,2026-08-07,2026-08-29,2027-08-07,187,179,1,22,66.47,,False,2026-08-07,ORIGINAL,187,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5556,MOV-005556,LOT-2026-05556,PROD-011,Cochabamba,2026-06-25,2026-07-02,2026-07-13,908,878,23,7,14.4,,False,2026-06-25,ORIGINAL,908,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5557,MOV-005557,LOT-2026-05557,PROD-022,Oruro,2026-08-03,2026-08-16,2027-01-30,824,811,10,13,67.52,,False,2026-08-03,ORIGINAL,824,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5558,MOV-005558,LOT-2026-05558,PROD-022,Tarija,2026-08-07,2026-08-20,2027-02-03,596,585,8,13,67.52,,False,2026-08-07,ORIGINAL,596,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5559,MOV-005559,LOT-2026-05559,PROD-025,La Paz,2026-08-15,2026-08-31,2026-09-02,262,252,9,16,45.25,,False,2026-08-15,ORIGINAL,262,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5560,MOV-005560,LOT-2026-05560,PROD-026,La Paz,2026-06-13,2026-06-30,2027-06-13,521,509,5,17,66.47,,False,2026-06-13,ORIGINAL,521,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5561,MOV-005561,LOT-2026-05561,PROD-017,Tarija,2026-06-20,2026-07-16,2026-07-08,685,646,32,26,19.81,,False,2026-06-20,ORIGINAL,685,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5562,MOV-005562,LOT-2026-05562,PROD-024,La Paz,2026-07-30,2026-08-15,2027-07-30,859,850,5,16,23.48,,False,2026-07-30,ORIGINAL,859,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5563,MOV-005563,LOT-2026-05563,PROD-060,Cochabamba,2026-07-06,2026-07-14,2026-07-24,847,820,23,8,37.99,,False,2026-07-06,ORIGINAL,847,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5564,MOV-005564,LOT-2026-05564,PROD-025,Oruro,2026-07-06,2026-08-01,2026-07-24,115,105,5,26,45.25,,False,2026-07-06,ORIGINAL,115,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5565,MOV-005565,LOT-2026-05565,PROD-026,La Paz,2026-08-10,2026-08-19,2027-08-10,404,397,2,9,66.47,,False,2026-08-10,ORIGINAL,404,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5566,MOV-005566,LOT-2026-05566,PROD-035,Santa Cruz,2026-08-07,2026-08-13,2026-08-25,723,701,19,6,23.85,,False,2026-08-07,ORIGINAL,723,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
