fila_bronze,movimiento_id,lote_id,producto_id,centro_distribucion,fecha_ingreso,fecha_salida,fecha_vencimiento,cantidad_ingreso,cantidad_salida,cantidad_merma,dias_en_almacen,costo_unitario_bob,columnas_con_problemas,en_cuarentena
4545,MOV-004545,LOT-2026-04545,PROD-036,Cochabamba,2026-08-23,2026-09-11,2027-02-19,149,144,2,19,53.28,,False
4546,MOV-004546,LOT-2026-04546,PROD-042,Santa Cruz,2026-07-17,2026-08-07,2027-07-17,808,803,4,21,73.69,,False
4547,MOV-004547,LOT-2026-04547,PROD-011,La Paz,2026-07-30,2026-08-10,2026-08-17,522,505,16,11,14.4,,False
4548,MOV-004548,LOT-2026-04548,PROD-031,Santa Cruz,2026-06-13,2026-07-29,2026-12-10,229,220,7,46,14.93,,False
4549,MOV-004549,LOT-2026-04549,PROD-044,Tarija,2026-08-06,2026-08-18,2027-08-06,762,753,4,12,65.12,,False
4550,MOV-004550,LOT-2026-04550,PROD-026,Santa Cruz,2026-08-05,2026-08-18,2027-08-05,199,198,1,13,66.47,,False
4551,MOV-004551,LOT-2026-04551,PROD-013,Santa Cruz,2026-06-21,2026-07-01,2026-12-18,688,672,9,10,33.05,,False
4552,MOV-004552,LOT-2026-04552,PROD-054,La Paz,2026-05-12,2026-05-22,2027-05-12,61,57,1,10,81.98,,False
4553,MOV-004553,LOT-2026-04553,PROD-032,Oruro,2026-08-28,2026-09-29,2027-08-28,710,705,4,32,63.21,,False
4554,MOV-004554,LOT-2026-04554,PROD-018,Tarija,2026-05-03,2026-06-07,2027-05-03,974,963,8,35,20.82,,False
4555,MOV-004555,LOT-2026-04555,PROD-052,La Paz,2026-06-24,2026-06-29,2026-12-21,741,721,13,5,59.66,,False
4556,MOV-004556,LOT-2026-04556,PROD-027,Tarija,2026-07-29,2026-09-02,2027-07-29,995,986,7,35,44.86,,False
4557,MOV-004557,LOT-2026-04557,PROD-020,Santa Cruz,2026-05-03,2026-05-09,2026-05-21,336,326,10,6,26.82,,False
4558,MOV-004558,LOT-2026-04558,PROD-011,La Paz,2026-06-18,2026-07-22,2026-07-06,239,221,14,34,14.4,,False
4559,MOV-004559,LOT-2026-04559,PROD-007,Tarija,2026-08-10,2026-09-14,2027-08-10,629,621,4,35,23.87,,False
4560,MOV-004560,LOT-2026-04560,PROD-019,Tarija,2026-05-07,2026-05-10,2026-05-25,847,825,22,3,62.22,,False
4561,MOV-004561,LOT-2026-04561,PROD-008,La Paz,2026-06-14,2026-06-20,2026-07-02,687,666,18,6,31.75,,False
4562,MOV-004562,LOT-2026-04562,PROD-051,Tarija,2026-07-17,2026-08-02,2027-01-13,622,606,9,16,21.14,,False
4563,MOV-004563,LOT-2026-04563,PROD-028,La Paz,2026-05-31,2026-06-18,2027-05-31,482,478,3,18,55.4,,False
4564,MOV-004564,LOT-2026-04564,PROD-022,Oruro,2026-08-05,2026-08-09,2027-02-01,499,486,7,4,67.52,,False
4565,MOV-004565,LOT-2026-04565,PROD-035,Santa Cruz,2026-06-08,2026-06-27,2026-06-26,312,293,12,19,23.85,,False
4566,MOV-004566,LOT-2026-04566,PROD-035,La Paz,2026-08-01,2026-08-15,2026-08-19,607,582,19,14,23.85,,False
4567,MOV-004567,LOT-2026-04567,PROD-053,Cochabamba,2026-08-08,2026-08-21,2027-08-08,732,720,5,13,73.12,,False
4568,MOV-004568,LOT-2026-04568,PROD-046,Cochabamba,2026-08-06,2026-08-19,2027-08-06,698,685,8,13,12.64,,False
4569,MOV-004569,LOT-2026-04569,PROD-028,Oruro,2026-07-09,2026-07-29,2027-07-09,126,121,1,20,55.4,,False
4570,MOV-004570,LOT-2026-04570,PROD-038,Oruro,2026-06-08,2026-06-17,2027-06-08,928,919,7,9,13.49,,False
4571,MOV-004571,LOT-2026-04571,PROD-043,Cochabamba,2026-07-24,2026-08-04,2026-08-11,63,59,2,11,71.11,,False
4572,MOV-004572,LOT-2026-04572,PROD-039,Cochabamba,2026-06-19,2026-07-14,2027-06-19,50,50,0,25,56.75,,False
4573,MOV-004573,LOT-2026-04573,PROD-002,Tarija,2026-07-23,2026-07-29,2026-08-10,120,114,3,6,33.75,,False
4574,MOV-004574,LOT-2026-04574,PROD-027,Cochabamba,2026-05-26,2026-06-21,2027-05-26,371,364,2,26,44.86,,False
4575,MOV-004575,LOT-2026-04575,PROD-008,La Paz,2026-06-16,2026-06-24,2026-07-04,168,163,5,8,31.75,,False
4576,MOV-004576,LOT-2026-04576,PROD-047,Tarija,2026-06-30,2026-07-23,2027-06-30,449,445,3,23,21.58,,False
4577,MOV-004577,LOT-2026-04577,PROD-029,Cochabamba,2026-08-28,2026-09-26,2027-08-28,518,509,4,29,60.18,,False
4578,MOV-004578,LOT-2026-04578,PROD-002,Cochabamba,2026-08-10,2026-08-22,2026-08-28,355,340,9,12,33.75,,False
4579,MOV-004579,LOT-2026-04579,PROD-032,Oruro,2026-08-19,2026-09-01,2027-08-19,267,262,1,13,63.21,,False
4580,MOV-004580,LOT-2026-04580,PROD-050,Oruro,2026-05-23,2026-06-17,2026-06-10,527,496,24,25,55.37,,False
4581,MOV-004581,LOT-2026-04581,PROD-023,La Paz,2026-06-13,2026-06-23,2026-12-10,423,417,5,10,64.4,,False
4582,MOV-004582,LOT-2026-04582,PROD-051,Oruro,2026-07-16,2026-07-26,2027-01-12,488,481,6,10,21.14,,False
4583,MOV-004583,LOT-2026-04583,PROD-014,La Paz,2026-06-15,2026-07-09,2027-06-15,145,140,1,24,21.61,,False
4584,MOV-004584,LOT-2026-04584,PROD-054,Cochabamba,2026-07-28,2026-08-18,2027-07-28,427,424,3,21,81.98,,False
4585,MOV-004585,LOT-2026-04585,PROD-049,La Paz,2026-06-22,2026-07-02,2026-07-10,422,407,12,10,25.49,,False
4586,MOV-004586,LOT-2026-04586,PROD-008,Tarija,2026-07-05,2026-07-24,2026-07-23,560,537,20,19,31.75,,False
4587,MOV-004587,LOT-2026-04587,PROD-044,Cochabamba,2026-06-29,2026-07-13,2027-06-29,688,680,4,14,65.12,,False
4588,MOV-004588,LOT-2026-04588,PROD-003,Cochabamba,2026-07-14,2026-08-01,2026-08-01,625,594,24,18,27.19,,False
4589,MOV-004589,LOT-2026-04589,PROD-025,Santa Cruz,2026-06-12,2026-06-19,2026-06-30,830,801,25,7,45.25,,False
4590,MOV-004590,LOT-2026-04590,PROD-032,La Paz,2026-05-29,2026-06-10,2027-05-29,658,649,5,12,63.21,,False
4591,MOV-004591,LOT-2026-04591,PROD-047,Oruro,2026-06-02,2026-06-19,2027-06-02,312,305,2,17,21.58,,False
4592,MOV-004592,LOT-2026-04592,PROD-020,Oruro,2026-07-30,2026-08-25,2026-08-17,223,212,11,26,26.82,,False
4593,MOV-004593,LOT-2026-04593,PROD-006,La Paz,2026-08-11,2026-09-12,2027-08-11,925,912,8,32,23.32,,False
4594,MOV-004594,LOT-2026-04594,PROD-043,Oruro,2026-05-06,2026-05-12,2026-05-24,358,345,9,6,71.11,,False
4595,MOV-004595,LOT-2026-04595,PROD-018,La Paz,2026-07-01,2026-07-29,2027-07-01,478,474,3,28,20.82,,False
4596,MOV-004596,LOT-2026-04596,PROD-027,Cochabamba,2026-08-20,2026-09-07,2027-08-20,774,766,5,18,44.86,,False
4597,MOV-004597,LOT-2026-04597,PROD-053,Cochabamba,2026-05-04,2026-05-21,2027-05-04,305,300,2,17,73.12,,False
4598,MOV-004598,LOT-2026-04598,PROD-044,Tarija,2026-07-10,2026-08-23,2027-07-10,611,597,12,44,65.12,,False
4599,MOV-004599,LOT-2026-04599,PROD-057,Tarija,2026-07-29,2026-08-18,2027-07-29,71,64,0,20,39.61,,False
4600,MOV-004600,LOT-2026-04600,PROD-006,Santa Cruz,2026-07-29,2026-08-16,2027-07-29,576,568,5,18,23.32,,False
4601,MOV-004601,LOT-2026-04601,PROD-011,Tarija,2026-08-18,2026-08-31,2026-09-05,673,654,19,13,14.4,,False
4602,MOV-004602,LOT-2026-04602,PROD-009,Cochabamba,2026-08-12,2026-08-23,2027-08-12,523,518,3,11,16.29,,False
4603,MOV-004603,LOT-2026-04603,PROD-003,Santa Cruz,2026-06-30,2026-07-02,2026-07-18,481,468,12,2,27.19,,False
4604,MOV-004604,LOT-2026-04604,PROD-010,Cochabamba,2026-07-24,2026-08-28,2027-07-24,87,80,1,35,47.91,,False
4605,MOV-004605,LOT-2026-04605,PROD-022,Cochabamba,2026-05-15,2026-05-24,2026-11-11,172,165,2,9,67.52,,False
4606,MOV-004606,LOT-2026-04606,PROD-049,La Paz,2026-06-11,2026-06-14,2026-06-29,556,541,14,3,25.49,,False
4607,MOV-004607,LOT-2026-04607,PROD-039,Tarija,2026-05-06,2026-05-24,2027-05-06,485,481,3,18,56.75,,False
4608,MOV-004608,LOT-2026-04608,PROD-008,Oruro,2026-07-24,2026-08-04,2026-08-11,627,606,16,11,31.75,,False
4609,MOV-004609,LOT-2026-04609,PROD-004,Tarija,2026-07-03,2026-07-15,2027-07-03,547,539,7,12,27.26,,False
4610,MOV-004610,LOT-2026-04610,PROD-010,Santa Cruz,2026-08-06,2026-08-17,2027-08-06,486,482,4,11,47.91,,False
4611,MOV-004611,LOT-2026-04611,PROD-005,Oruro,2026-05-09,2026-05-21,2027-05-09,426,420,3,12,76.84,,False
4612,MOV-004612,LOT-2026-04612,PROD-001,Tarija,2026-06-09,2026-06-25,2026-12-06,896,879,11,16,42.39,,False
4613,MOV-004613,LOT-2026-04613,PROD-011,Cochabamba,2026-07-01,2026-08-04,2026-07-19,349,322,23,34,14.4,,False
4614,MOV-004614,LOT-2026-04614,PROD-040,Tarija,2026-05-30,2026-06-09,2026-06-17,163,152,4,10,82.17,,False
4615,MOV-004615,LOT-2026-04615,PROD-011,Santa Cruz,2026-05-21,2026-05-27,2026-06-08,130,120,3,6,14.4,,False
4616,MOV-004616,LOT-2026-04616,PROD-049,Santa Cruz,2026-07-01,2026-07-05,2026-07-19,132,123,3,4,25.49,,False
4617,MOV-004617,LOT-2026-04617,PROD-041,Santa Cruz,2026-05-12,2026-06-12,2027-05-12,364,358,2,31,14.19,,False
4618,MOV-004618,LOT-2026-04618,PROD-008,La Paz,2026-07-16,2026-07-17,2026-08-03,165,160,4,1,31.75,,False
4619,MOV-004619,LOT-2026-04619,PROD-051,Santa Cruz,2026-08-08,2026-08-24,2027-02-04,212,208,3,16,21.14,,False
4620,MOV-004620,LOT-2026-04620,PROD-052,La Paz,2026-06-25,2026-07-23,2026-12-22,191,181,3,28,59.66,,False
4621,MOV-004621,LOT-2026-04621,PROD-055,Santa Cruz,2026-05-22,2026-06-02,2027-05-22,929,923,5,11,60.11,,False
4622,MOV-004622,LOT-2026-04622,PROD-015,Cochabamba,2026-06-10,2026-06-27,2026-12-07,575,562,10,17,54.56,,False
4623,MOV-004623,LOT-2026-04623,PROD-050,Oruro,2026-07-24,2026-08-02,2026-08-11,989,958,25,9,55.37,,False
4624,MOV-004624,LOT-2026-04624,PROD-034,Santa Cruz,2026-08-05,2026-08-26,2027-08-05,399,396,2,21,83.26,,False
4625,MOV-004625,LOT-2026-04625,PROD-053,Santa Cruz,2026-08-26,2026-09-14,2027-08-26,707,697,6,19,73.12,,False
4626,MOV-004626,LOT-2026-04626,PROD-043,La Paz,2026-06-10,2026-06-20,2026-06-28,241,234,6,10,71.11,,False
4627,MOV-004627,LOT-2026-04627,PROD-030,Santa Cruz,2026-05-24,2026-06-07,2027-05-24,402,394,2,14,24.51,,False
4628,MOV-004628,LOT-2026-04628,PROD-018,Cochabamba,2026-05-25,2026-06-13,2027-05-25,296,294,2,19,20.82,,False
4629,MOV-004629,LOT-2026-04629,PROD-014,Cochabamba,2026-08-08,2026-08-18,2027-08-08,526,522,3,10,21.61,,False
4630,MOV-004630,LOT-2026-04630,PROD-055,Santa Cruz,2026-08-10,2026-09-08,2027-08-10,908,895,6,29,60.11,,False
4631,MOV-004631,LOT-2026-04631,PROD-005,Santa Cruz,2026-07-19,2026-08-09,2027-07-19,825,818,4,21,76.84,,False
4632,MOV-004632,LOT-2026-04632,PROD-049,Santa Cruz,2026-06-16,2026-06-22,2026-07-04,619,601,16,6,25.49,,False
4633,MOV-004633,LOT-2026-04633,PROD-011,Cochabamba,2026-06-15,2026-07-03,2026-07-03,888,855,33,18,14.4,,False
4634,MOV-004634,LOT-2026-04634,PROD-015,Santa Cruz,2026-08-21,2026-08-30,2027-02-17,813,802,11,9,54.56,,False
4635,MOV-004635,LOT-2026-04635,PROD-058,Santa Cruz,2026-06-14,2026-06-27,2027-06-14,65,59,1,13,83.63,,False
4636,MOV-004636,LOT-2026-04636,PROD-017,Oruro,2026-06-06,2026-07-07,2026-06-24,797,745,47,31,19.81,,False
4637,MOV-004637,LOT-2026-04637,PROD-042,Cochabamba,2026-06-13,2026-06-27,2027-06-13,629,621,4,14,73.69,,False
4638,MOV-004638,LOT-2026-04638,PROD-004,Tarija,2026-07-23,2026-08-08,2027-07-23,260,255,2,16,27.26,,False
4639,MOV-004639,LOT-2026-04639,PROD-032,Santa Cruz,2026-08-20,2026-09-09,2027-08-20,792,785,7,20,63.21,,False
4640,MOV-004640,LOT-2026-04640,PROD-054,Cochabamba,2026-08-24,2026-09-09,2027-08-24,644,632,5,16,81.98,,False
4641,MOV-004641,LOT-2026-04641,PROD-040,Oruro,2026-05-01,2026-05-04,2026-05-19,991,959,27,3,82.17,,False
4642,MOV-004642,LOT-2026-04642,PROD-007,Oruro,2026-07-24,2026-09-08,2027-07-24,808,787,18,46,23.87,,False
4643,MOV-004643,LOT-2026-04643,PROD-015,Tarija,2026-05-13,2026-05-21,2026-11-09,321,315,4,8,54.56,,False
4644,MOV-004644,LOT-2026-04644,PROD-013,Oruro,2026-06-28,2026-07-16,2026-12-25,466,454,6,18,33.05,,False
4645,MOV-004645,LOT-2026-04645,PROD-027,Tarija,2026-06-01,2026-06-18,2027-06-01,103,101,1,17,44.86,,False
4646,MOV-004646,LOT-2026-04646,PROD-054,Cochabamba,2026-05-19,2026-06-17,2027-05-19,779,774,5,29,81.98,,False
4647,MOV-004647,LOT-2026-04647,PROD-023,La Paz,2026-06-07,2026-06-30,2026-12-04,322,316,4,23,64.4,,False
4648,MOV-004648,LOT-2026-04648,PROD-001,La Paz,2026-05-21,2026-05-22,2026-11-17,204,199,3,1,42.39,,False
4649,MOV-004649,LOT-2026-04649,PROD-011,Cochabamba,2026-08-07,2026-08-09,2026-08-25,511,496,13,2,14.4,,False
4650,MOV-004650,LOT-2026-04650,PROD-055,Cochabamba,2026-05-25,2026-06-26,2027-05-25,101,96,1,32,60.11,,False
4651,MOV-004651,LOT-2026-04651,PROD-060,Cochabamba,2026-07-16,2026-08-09,2026-08-03,235,218,10,24,37.99,,False
4652,MOV-004652,LOT-2026-04652,PROD-041,Oruro,2026-07-14,2026-07-31,2027-07-14,240,234,1,17,14.19,,False
4653,MOV-004653,LOT-2026-04653,PROD-002,La Paz,2026-08-28,2026-09-11,2026-09-15,328,313,10,14,33.75,,False
4654,MOV-004654,LOT-2026-04654,PROD-051,Oruro,2026-08-09,2026-08-16,2027-02-05,350,340,7,7,21.14,,False
4655,MOV-004655,LOT-2026-04655,PROD-013,Oruro,2026-05-14,2026-05-16,2026-11-10,999,982,12,2,33.05,,False
4656,MOV-004656,LOT-2026-04656,PROD-014,Santa Cruz,2026-06-07,2026-06-25,2027-06-07,269,263,3,18,21.61,,False
4657,MOV-004657,LOT-2026-04657,PROD-017,Cochabamba,2026-05-17,2026-05-30,2026-06-04,564,548,16,13,19.81,,False
4658,MOV-004658,LOT-2026-04658,PROD-038,Oruro,2026-08-07,2026-08-24,2027-08-07,573,566,4,17,13.49,,False
4659,MOV-004659,LOT-2026-04659,PROD-045,Oruro,2026-08-26,2026-09-13,2027-08-26,760,749,4,18,61.85,,False
4660,MOV-004660,LOT-2026-04660,PROD-021,Cochabamba,2026-07-11,2026-07-21,2027-07-11,463,460,3,10,84.36,,False
4661,MOV-004661,LOT-2026-04661,PROD-050,Oruro,2026-07-31,2026-08-11,2026-08-18,319,303,9,11,55.37,,False
4662,MOV-004662,LOT-2026-04662,PROD-035,Cochabamba,2026-07-09,2026-07-31,2026-07-27,64,58,3,22,23.85,,False
4663,MOV-004663,LOT-2026-04663,PROD-020,Santa Cruz,2026-06-02,2026-06-22,2026-06-20,147,134,6,20,26.82,,False
4664,MOV-004664,LOT-2026-04664,PROD-013,Oruro,2026-07-14,2026-07-29,2027-01-10,651,635,10,15,33.05,,False
4665,MOV-004665,LOT-2026-04665,PROD-039,Santa Cruz,2026-06-08,2026-06-22,2027-06-08,60,55,0,14,56.75,,False
4666,MOV-004666,LOT-2026-04666,PROD-033,Cochabamba,2026-05-23,2026-06-07,2027-05-23,177,176,1,15,77.59,,False
4667,MOV-004667,LOT-2026-04667,PROD-032,Santa Cruz,2026-05-28,2026-06-15,2027-05-28,515,507,4,18,63.21,,False
4668,MOV-004668,LOT-2026-04668,PROD-022,Cochabamba,2026-05-23,2026-06-25,2026-11-19,232,225,3,33,67.52,,False
4669,MOV-004669,LOT-2026-04669,PROD-042,La Paz,2026-08-10,2026-09-01,2027-08-10,132,124,1,22,73.69,,False
4670,MOV-004670,LOT-2026-04670,PROD-027,La Paz,2026-05-17,2026-05-30,2027-05-17,627,622,3,13,44.86,,False
4671,MOV-004671,LOT-2026-04671,PROD-050,La Paz,2026-07-30,2026-08-05,2026-08-17,943,912,26,6,55.37,,False
4672,MOV-004672,LOT-2026-04672,PROD-008,Cochabamba,2026-07-13,2026-07-18,2026-07-31,720,697,19,5,31.75,,False
4673,MOV-004673,LOT-2026-04673,PROD-011,Oruro,2026-05-22,2026-05-27,2026-06-09,839,815,21,5,14.4,,False
4674,MOV-004674,LOT-2026-04674,PROD-024,Oruro,2026-06-01,2026-06-16,2027-06-01,631,622,4,15,23.48,,False
4675,MOV-004675,LOT-2026-04675,PROD-041,Santa Cruz,2026-08-19,2026-09-22,2027-08-19,920,911,6,34,14.19,,False
4676,MOV-004676,LOT-2026-04676,PROD-050,Cochabamba,2026-06-29,2026-08-06,2026-07-17,555,513,37,38,55.37,,False
4677,MOV-004677,LOT-2026-04677,PROD-047,Oruro,2026-05-17,2026-06-06,2027-05-17,761,750,6,20,21.58,,False
4678,MOV-004678,LOT-2026-04678,PROD-024,Cochabamba,2026-07-11,2026-08-01,2027-07-11,677,665,5,21,23.48,,False
4679,MOV-004679,LOT-2026-04679,PROD-029,Cochabamba,2026-07-17,2026-08-05,2027-07-17,145,137,2,19,60.18,,False
4680,MOV-004680,LOT-2026-04680,PROD-039,Oruro,2026-05-05,2026-06-08,2027-05-05,362,357,2,34,56.75,,False
4681,MOV-004681,LOT-2026-04681,PROD-048,Tarija,2026-07-19,2026-07-30,2027-07-19,139,137,1,11,24.01,,False
4682,MOV-004682,LOT-2026-04682,PROD-026,Oruro,2026-07-02,2026-07-24,2027-07-02,700,689,5,22,66.47,,False
4683,MOV-004683,LOT-2026-04683,PROD-057,Cochabamba,2026-07-21,2026-08-05,2027-07-21,765,761,4,15,39.61,,False
4684,MOV-004684,LOT-2026-04684,PROD-043,Tarija,2026-06-26,2026-07-15,2026-07-14,938,900,34,19,71.11,,False
4685,MOV-004685,LOT-2026-04685,PROD-054,Oruro,2026-06-11,2026-07-14,2027-06-11,135,130,1,33,81.98,,False
4686,MOV-004686,LOT-2026-04686,PROD-053,Cochabamba,2026-06-26,2026-07-18,2027-06-26,856,846,5,22,73.12,,False
4687,MOV-004687,LOT-2026-04687,PROD-034,Santa Cruz,2026-05-17,2026-05-27,2027-05-17,326,316,3,10,83.26,,False
4688,MOV-004688,LOT-2026-04688,PROD-016,Santa Cruz,2026-07-30,2026-08-23,2027-07-30,344,336,2,24,44.33,,False
4689,MOV-004689,LOT-2026-04689,PROD-029,Cochabamba,2026-07-21,2026-08-03,2027-07-21,632,628,4,13,60.18,,False
4690,MOV-004690,LOT-2026-04690,PROD-050,Tarija,2026-05-29,2026-06-04,2026-06-16,674,655,17,6,55.37,,False
4691,MOV-004691,LOT-2026-04691,PROD-026,Santa Cruz,2026-08-27,2026-09-15,2027-08-27,552,540,5,19,66.47,,False
4692,MOV-004692,LOT-2026-04692,PROD-040,Tarija,2026-08-28,2026-09-05,2026-09-15,425,412,12,8,82.17,,False
4693,MOV-004693,LOT-2026-04693,PROD-037,Cochabamba,2026-06-01,2026-06-22,2027-06-01,652,643,4,21,64.93,,False
4694,MOV-004694,LOT-2026-04694,PROD-002,Oruro,2026-08-25,2026-08-28,2026-09-12,115,108,3,3,33.75,,False
4695,MOV-004695,LOT-2026-04695,PROD-053,Santa Cruz,2026-07-14,2026-07-30,2027-07-14,711,704,4,16,73.12,,False
4696,MOV-004696,LOT-2026-04696,PROD-038,Tarija,2026-06-23,2026-07-08,2027-06-23,780,773,5,15,13.49,,False
4697,MOV-004697,LOT-2026-04697,PROD-041,Cochabamba,2026-06-15,2026-06-25,2027-06-15,622,615,3,10,14.19,,False
4698,MOV-004698,LOT-2026-04698,PROD-037,Tarija,2026-08-17,2026-09-21,2027-08-17,103,101,1,35,64.93,,False
4699,MOV-004699,LOT-2026-04699,PROD-035,Tarija,2026-08-04,2026-08-07,2026-08-22,629,611,18,3,23.85,,False
4700,MOV-004700,LOT-2026-04700,PROD-020,Santa Cruz,2026-05-30,2026-06-21,,284,265,12,22,26.82,fecha_vencimiento,True
4701,MOV-004701,LOT-2026-04701,PROD-009,La Paz,2026-05-05,2026-05-31,2027-05-05,621,611,5,26,16.29,,False
4702,MOV-004702,LOT-2026-04702,PROD-007,Santa Cruz,27/05/2026,2026-06-14,2027-05-27,630,621,4,18,23.87,fecha_ingreso,True
4703,MOV-004703,LOT-2026-04703,PROD-014,La Paz,2026-07-08,2026-07-23,2027-07-08,358,350,2,15,21.61,,False
4704,MOV-004704,LOT-2026-04704,PROD-018,Cochabamba,2026-08-08,2026-08-27,2027-08-08,474,467,5,19,20.82,,False
4705,MOV-004705,LOT-2026-04705,PROD-040,La Paz,2026-06-11,2026-06-18,2026-06-29,768,748,20,7,82.17,,False
4706,MOV-004706,LOT-2026-04706,PROD-041,La Paz,2026-05-09,2026-06-13,2027-05-09,772,761,5,35,14.19,,False
4707,MOV-004707,LOT-2026-04707,PROD-041,Oruro,2026-06-13,2026-06-29,2027-06-13,603,597,3,16,14.19,,False
4708,MOV-004708,LOT-2026-04708,PROD-053,Cochabamba,2026-08-14,2026-09-04,2027-08-14,214,206,2,21,73.12,,False
4709,MOV-004709,LOT-2026-04709,PROD-051,La Paz,2026-05-14,2026-05-23,2026-11-10,66,60,1,9,21.14,,False
4710,MOV-004710,LOT-2026-04710,PROD-009,La Paz,2026-07-30,2026-08-25,2027-07-30,959,951,6,26,16.29,,False
4711,MOV-004711,LOT-2026-04711,PROD-040,Santa Cruz,2026-07-28,2026-07-30,2026-08-15,690,665,18,2,82.17,,False
4712,MOV-004712,LOT-2026-04712,PROD-026,Cochabamba,2026-08-04,2026-08-25,2027-08-04,112,106,1,21,66.47,,False
4713,MOV-004713,LOT-2026-04713,PROD-001,La Paz,2026-06-13,2026-06-24,2026-12-10,662,651,9,11,42.39,,False
4714,MOV-004714,LOT-2026-04714,PROD-010,Oruro,2026-07-11,2026-08-02,2027-07-11,741,732,4,22,47.91,,False
4715,MOV-004715,LOT-2026-04715,PROD-049,Oruro,2026-07-17,2026-07-26,2026-08-04,969,941,25,9,25.49,,False
4716,MOV-004716,LOT-2026-04716,PROD-054,Oruro,2026-05-29,2026-06-13,2027-05-29,715,705,6,15,81.98,,False
4717,MOV-004717,LOT-2026-04717,PROD-021,Tarija,2026-06-20,2026-07-11,2027-06-20,371,362,2,21,84.36,,False
4718,MOV-004718,LOT-2026-04718,PROD-032,Oruro,2026-08-01,2026-08-17,2027-08-01,728,722,4,16,63.21,,False
4719,MOV-004719,LOT-2026-04719, prod-009 ,La Paz,2026-07-13,2026-08-06,2027-07-13,414,410,4,24,16.29,,False
4720,MOV-004720,LOT-2026-04720,PROD-020,Santa Cruz,2026-07-19,2026-07-26,2026-08-06,733,706,21,7,26.82,,False
4721,MOV-004721,LOT-2026-04721,PROD-007,La Paz,2026-07-20,2026-08-13,2027-07-20,908,899,5,24,23.87,,False
4722,MOV-004722,LOT-2026-04722,PROD-046,Tarija,2026-08-06,2026-08-17,2027-08-06,862,850,8,11,12.64,,False
4723,MOV-004723,LOT-2026-04723,PROD-026,Cochabamba,2026-05-30,2026-07-10,2027-05-30,823,808,13,41,66.47,,False
4724,MOV-004724,LOT-2026-04724,PROD-030,Oruro,2026-08-27,2026-09-11,2027-08-27,136,129,1,15,24.51,,False
4725,MOV-004725,LOT-2026-04725,PROD-029,La Paz,2026-08-05,2026-09-22,2027-08-05,671,654,17,48,60.18,,False
4726,MOV-004726,LOT-2026-04726,PROD-053,Santa Cruz,2026-07-16,2026-08-02,2027-07-16,171,164,1,17,73.12,,False
4727,MOV-004727,LOT-2026-04727,PROD-047,Santa Cruz,2026-08-21,2026-09-16,2027-08-21,229,223,1,26,21.58,,False
4728,MOV-004728,LOT-2026-04728,PROD-004,La Paz,2026-06-14,2026-07-07,2027-06-14,642,631,6,23,27.26,,False
4729,MOV-004729,LOT-2026-04729,PROD-023,La Paz,2026-06-13,2026-06-17,2026-12-10,137,132,2,4,64.4,,False
4730,MOV-004730,LOT-2026-04730,PROD-022,Santa Cruz,2026-05-25,2026-06-03,2026-11-21,680,668,10,9,67.52,,False
4731,MOV-004731,LOT-2026-04731,PROD-005,Santa Cruz,2026-08-07,2026-09-07,2027-08-07,394,390,3,31,76.84,,False
4732,MOV-004732,LOT-2026-04732,PROD-029,Oruro,2026-07-08,2026-08-01,2027-07-08,206,203,2,24,60.18,,False
4733,MOV-004733,LOT-2026-04733,PROD-027,Oruro,2026-05-21,2026-06-07,2027-05-21,355,351,3,17,44.86,,False
4734,MOV-004734,LOT-2026-04734,PROD-013,Tarija,2026-05-19,2026-05-30,2026-11-15,916,904,12,11,33.05,,False
4735,MOV-004735,LOT-2026-04735,PROD-004,Oruro,2026-05-25,2026-06-23,2027-05-25,910,895,11,29,27.26,,False
4736,MOV-004736,LOT-2026-04736,PROD-020,Oruro,2026-08-16,2026-08-26,2026-09-03,555,537,14,10,26.82,,False
4737,MOV-004737,LOT-2026-04737,PROD-019,Cochabamba,2026-06-30,2026-07-15,2026-07-18,80,76,2,15,62.22,,False
4738,MOV-004738,LOT-2026-04738,PROD-025,Tarija,2026-05-04,2026-06-06,2026-05-22,70,66,4,33,45.25,,False
4739,MOV-004739,LOT-2026-04739,PROD-014,Tarija,2026-08-22,2026-10-12,2027-08-22,729,705,23,51,21.61,,False
4740,MOV-004740,LOT-2026-04740, prod-036 ,La Paz,2026-08-12,2026-08-28,2027-02-08,255,245,3,16,53.28,,False
4741,MOV-004741,LOT-2026-04741,PROD-051,Oruro,2026-07-12,2026-07-20,2027-01-08,958,941,13,8,21.14,,False
4742,MOV-004742,LOT-2026-04742,PROD-019,La Paz,2026-05-21,2026-06-06,2026-06-08,125,119,4,16,62.22,,False
4743,MOV-004743,LOT-2026-04743,PROD-010,Santa Cruz,2026-05-09,2026-05-26,2027-05-09,552,549,3,17,47.91,,False
4744,MOV-004744,LOT-2026-04744,PROD-046,Santa Cruz,2026-05-08,2026-05-26,2027-05-08,167,166,1,18,12.64,,False
4745,MOV-004745,LOT-2026-04745,PROD-007,Oruro,2026-05-12,2026-05-23,2027-05-12,887,880,7,11,23.87,,False
4746,MOV-004746,LOT-2026-04746,PROD-003,Cochabamba,2026-06-25,2026-07-08,2026-07-13,287,279,8,13,27.19,,False
4747,MOV-004747,LOT-2026-04747,PROD-036,La Paz,2026-07-14,2026-07-19,2027-01-10,486,475,6,5,53.28,,False
